from_id,to_id,relation,score
S18,CTSUB2_5_4,STRONG_IN,0.81
S18,CTSUB2_5_5,STRONG_IN,0.86
S18,CTSUB3_1_1,WEAK_IN,0.31
S18,CTSUB3_1_2,STRONG_IN,0.61
S18,CTSUB3_1_3,STRONG_IN,0.79
S18,CTSUB3_1_4,STRONG_IN,0.73
S18,CTSUB3_1_5,WEAK_IN,0.38
S18,CTSUB3_2_1,STRONG_IN,0.86
S18,CTSUB3_2_2,STRONG_IN,0.9
S18,CTSUB3_2_3,STRONG_IN,0.67
S18,CTSUB3_2_4,STRONG_IN,0.92
S18,CTSUB3_2_5,STRONG_IN,0.75
S18,CTSUB3_3_1,STRONG_IN,0.71
S18,CTSUB3_3_2,WEAK_IN,0.44
S18,CTSUB3_3_3,STRONG_IN,0.61
S18,CTSUB3_3_4,WEAK_IN,0.58
S18,CTSUB3_3_5,WEAK_IN,0.33
S18,CTSUB3_4_1,STRONG_IN,0.69
S18,CTSUB3_4_2,WEAK_IN,0.23
S18,CTSUB3_4_3,WEAK_IN,0.39
S18,CTSUB3_4_4,WEAK_IN,0.3
S18,CTSUB3_4_5,STRONG_IN,0.75
S18,CTSUB3_5_1,STRONG_IN,0.94
S18,CTSUB3_5_2,STRONG_IN,0.69
S18,CTSUB3_5_3,WEAK_IN,0.6
S18,CTSUB3_5_4,STRONG_IN,0.89
S18,CTSUB3_5_5,STRONG_IN,0.67
S18,CTSUB4_1_1,WEAK_IN,0.43
S18,CTSUB4_1_2,WEAK_IN,0.54
S18,CTSUB4_1_3,WEAK_IN,0.55
S18,CTSUB4_1_4,STRONG_IN,0.79
S18,CTSUB4_1_5,WEAK_IN,0.27
S18,CTSUB4_2_1,WEAK_IN,0.27
S18,CTSUB4_2_2,WEAK_IN,0.36
S18,CTSUB4_2_3,STRONG_IN,0.82
S18,CTSUB4_2_4,WEAK_IN,0.37
S18,CTSUB4_2_5,STRONG_IN,0.83
S18,CTSUB4_3_1,STRONG_IN,0.88
S18,CTSUB4_3_2,WEAK_IN,0.44
S18,CTSUB4_3_3,STRONG_IN,0.78
S18,CTSUB4_3_4,WEAK_IN,0.34
S18,CTSUB4_3_5,STRONG_IN,0.67
S18,CTSUB4_4_1,STRONG_IN,0.92
S18,CTSUB4_4_2,WEAK_IN,0.32
S18,CTSUB4_4_3,WEAK_IN,0.23
S18,CTSUB4_4_4,STRONG_IN,0.85
S18,CTSUB4_4_5,STRONG_IN,0.75
S18,CTSUB4_5_1,WEAK_IN,0.31
S18,CTSUB4_5_2,WEAK_IN,0.47
S18,CTSUB4_5_3,WEAK_IN,0.57
S18,CTSUB4_5_4,WEAK_IN,0.45
S18,CTSUB4_5_5,STRONG_IN,0.79
S18,CTSUB5_1_1,WEAK_IN,0.39
S18,CTSUB5_1_2,WEAK_IN,0.25
S18,CTSUB5_1_3,STRONG_IN,0.69
S18,CTSUB5_1_4,WEAK_IN,0.34
S18,CTSUB5_1_5,WEAK_IN,0.51
S18,CTSUB5_2_1,STRONG_IN,0.95
S18,CTSUB5_2_2,STRONG_IN,0.8
S18,CTSUB5_2_3,STRONG_IN,0.61
S18,CTSUB5_2_4,STRONG_IN,0.64
S18,CTSUB5_2_5,WEAK_IN,0.48
S18,CTSUB5_3_1,STRONG_IN,0.81
S18,CTSUB5_3_2,STRONG_IN,0.82
S18,CTSUB5_3_3,WEAK_IN,0.37
S18,CTSUB5_3_4,WEAK_IN,0.34
S18,CTSUB5_3_5,WEAK_IN,0.57
S18,CTSUB5_4_1,WEAK_IN,0.36
S18,CTSUB5_4_2,WEAK_IN,0.45
S18,CTSUB5_4_3,STRONG_IN,0.95
S18,CTSUB5_4_4,STRONG_IN,0.73
S18,CTSUB5_4_5,WEAK_IN,0.47
S18,CTSUB5_5_1,WEAK_IN,0.47
S18,CTSUB5_5_2,STRONG_IN,0.71
S18,CTSUB5_5_3,WEAK_IN,0.41
S18,CTSUB5_5_4,WEAK_IN,0.29
S18,CTSUB5_5_5,WEAK_IN,0.24
S19,CTSUB1_1_1,WEAK_IN,0.44
S19,CTSUB1_1_2,WEAK_IN,0.46
S19,CTSUB1_1_3,WEAK_IN,0.59
S19,CTSUB1_1_4,WEAK_IN,0.37
S19,CTSUB1_1_5,WEAK_IN,0.59
S19,CTSUB1_2_1,WEAK_IN,0.26
S19,CTSUB1_2_2,WEAK_IN,0.39
S19,CTSUB1_2_3,WEAK_IN,0.58
S19,CTSUB1_2_4,WEAK_IN,0.27
S19,CTSUB1_2_5,STRONG_IN,0.86
S19,CTSUB1_3_1,WEAK_IN,0.26
S19,CTSUB1_3_2,WEAK_IN,0.37
S19,CTSUB1_3_3,STRONG_IN,0.77
S19,CTSUB1_3_4,STRONG_IN,0.89
S19,CTSUB1_3_5,STRONG_IN,0.74
S19,CTSUB1_4_1,WEAK_IN,0.23
S19,CTSUB1_4_2,STRONG_IN,0.81
S19,CTSUB1_4_3,WEAK_IN,0.39
S19,CTSUB1_4_4,WEAK_IN,0.42
S19,CTSUB1_4_5,STRONG_IN,0.65
S19,CTSUB1_5_1,STRONG_IN,0.77
S19,CTSUB1_5_2,WEAK_IN,0.36
S19,CTSUB1_5_3,WEAK_IN,0.6
S19,CTSUB1_5_4,STRONG_IN,0.82
S19,CTSUB1_5_5,WEAK_IN,0.28
S19,CTSUB2_1_1,STRONG_IN,0.72
S19,CTSUB2_1_2,WEAK_IN,0.51
S19,CTSUB2_1_3,WEAK_IN,0.37
S19,CTSUB2_1_4,STRONG_IN,0.84
S19,CTSUB2_1_5,WEAK_IN,0.25
S19,CTSUB2_2_1,WEAK_IN,0.22
S19,CTSUB2_2_2,WEAK_IN,0.35
S19,CTSUB2_2_3,WEAK_IN,0.43
S19,CTSUB2_2_4,WEAK_IN,0.49
S19,CTSUB2_2_5,WEAK_IN,0.38
S19,CTSUB2_3_1,WEAK_IN,0.44
S19,CTSUB2_3_2,WEAK_IN,0.3
S19,CTSUB2_3_3,WEAK_IN,0.55
S19,CTSUB2_3_4,STRONG_IN,0.74
S19,CTSUB2_3_5,WEAK_IN,0.37
S19,CTSUB2_4_1,STRONG_IN,0.88
S19,CTSUB2_4_2,WEAK_IN,0.31
S19,CTSUB2_4_3,WEAK_IN,0.32
S19,CTSUB2_4_4,WEAK_IN,0.21
S19,CTSUB2_4_5,STRONG_IN,0.86
S19,CTSUB2_5_1,STRONG_IN,0.72
S19,CTSUB2_5_2,STRONG_IN,0.63
S19,CTSUB2_5_3,STRONG_IN,0.72
S19,CTSUB2_5_4,STRONG_IN,0.7
S19,CTSUB2_5_5,WEAK_IN,0.59
S19,CTSUB3_1_1,STRONG_IN,0.7
S19,CTSUB3_1_2,STRONG_IN,0.7
S19,CTSUB3_1_3,WEAK_IN,0.59
S19,CTSUB3_1_4,STRONG_IN,0.69
S19,CTSUB3_1_5,STRONG_IN,0.66
S19,CTSUB3_2_1,STRONG_IN,0.62
S19,CTSUB3_2_2,STRONG_IN,0.73
S19,CTSUB3_2_3,WEAK_IN,0.29
S19,CTSUB3_2_4,WEAK_IN,0.22
S19,CTSUB3_2_5,WEAK_IN,0.46
S19,CTSUB3_3_1,WEAK_IN,0.49
S19,CTSUB3_3_2,STRONG_IN,0.64
S19,CTSUB3_3_3,STRONG_IN,0.66
S19,CTSUB3_3_4,WEAK_IN,0.28
S19,CTSUB3_3_5,WEAK_IN,0.28
S19,CTSUB3_4_1,STRONG_IN,0.81
S19,CTSUB3_4_2,STRONG_IN,0.76
S19,CTSUB3_4_3,WEAK_IN,0.52
S19,CTSUB3_4_4,WEAK_IN,0.57
S19,CTSUB3_4_5,WEAK_IN,0.38
S19,CTSUB3_5_1,WEAK_IN,0.28
S19,CTSUB3_5_2,WEAK_IN,0.4
S19,CTSUB3_5_3,WEAK_IN,0.48
S19,CTSUB3_5_4,WEAK_IN,0.51
S19,CTSUB3_5_5,WEAK_IN,0.55
S19,CTSUB4_1_1,WEAK_IN,0.46
S19,CTSUB4_1_2,STRONG_IN,0.93
S19,CTSUB4_1_3,WEAK_IN,0.34
S19,CTSUB4_1_4,STRONG_IN,0.77
S19,CTSUB4_1_5,WEAK_IN,0.25
S19,CTSUB4_2_1,WEAK_IN,0.44
S19,CTSUB4_2_2,WEAK_IN,0.45
S19,CTSUB4_2_3,WEAK_IN,0.57
S19,CTSUB4_2_4,STRONG_IN,0.64
S19,CTSUB4_2_5,WEAK_IN,0.31
S19,CTSUB4_3_1,STRONG_IN,0.61
S19,CTSUB4_3_2,STRONG_IN,0.82
S19,CTSUB4_3_3,WEAK_IN,0.26
S19,CTSUB4_3_4,WEAK_IN,0.35
S19,CTSUB4_3_5,WEAK_IN,0.27
S19,CTSUB4_4_1,WEAK_IN,0.33
S19,CTSUB4_4_2,STRONG_IN,0.82
S19,CTSUB4_4_3,WEAK_IN,0.52
S19,CTSUB4_4_4,STRONG_IN,0.93
S19,CTSUB4_4_5,STRONG_IN,0.92
S19,CTSUB4_5_1,WEAK_IN,0.43
S19,CTSUB4_5_2,WEAK_IN,0.47
S19,CTSUB4_5_3,WEAK_IN,0.48
S19,CTSUB4_5_4,WEAK_IN,0.38
S19,CTSUB4_5_5,WEAK_IN,0.28
S19,CTSUB5_1_1,STRONG_IN,0.74
S19,CTSUB5_1_2,WEAK_IN,0.2
S19,CTSUB5_1_3,STRONG_IN,0.63
S19,CTSUB5_1_4,WEAK_IN,0.23
S19,CTSUB5_1_5,WEAK_IN,0.24
S19,CTSUB5_2_1,STRONG_IN,0.91
S19,CTSUB5_2_2,WEAK_IN,0.25
S19,CTSUB5_2_3,STRONG_IN,0.65
S19,CTSUB5_2_4,WEAK_IN,0.55
S19,CTSUB5_2_5,WEAK_IN,0.55
S19,CTSUB5_3_1,WEAK_IN,0.59
S19,CTSUB5_3_2,WEAK_IN,0.48
S19,CTSUB5_3_3,STRONG_IN,0.84
S19,CTSUB5_3_4,WEAK_IN,0.56
S19,CTSUB5_3_5,STRONG_IN,0.83
S19,CTSUB5_4_1,STRONG_IN,0.77
S19,CTSUB5_4_2,WEAK_IN,0.45
S19,CTSUB5_4_3,STRONG_IN,0.82
S19,CTSUB5_4_4,WEAK_IN,0.45
S19,CTSUB5_4_5,STRONG_IN,0.62
S19,CTSUB5_5_1,STRONG_IN,0.69
S19,CTSUB5_5_2,WEAK_IN,0.44
S19,CTSUB5_5_3,WEAK_IN,0.54
S19,CTSUB5_5_4,STRONG_IN,0.61
S19,CTSUB5_5_5,WEAK_IN,0.39
S20,CTSUB1_1_1,WEAK_IN,0.43
S20,CTSUB1_1_2,STRONG_IN,0.7
S20,CTSUB1_1_3,WEAK_IN,0.22
S20,CTSUB1_1_4,WEAK_IN,0.45
S20,CTSUB1_1_5,STRONG_IN,0.63
S20,CTSUB1_2_1,STRONG_IN,0.83
S20,CTSUB1_2_2,STRONG_IN,0.65
S20,CTSUB1_2_3,STRONG_IN,0.7
S20,CTSUB1_2_4,WEAK_IN,0.35
S20,CTSUB1_2_5,WEAK_IN,0.29
S20,CTSUB1_3_1,WEAK_IN,0.45
S20,CTSUB1_3_2,STRONG_IN,0.79
S20,CTSUB1_3_3,WEAK_IN,0.34
S20,CTSUB1_3_4,STRONG_IN,0.87
S20,CTSUB1_3_5,STRONG_IN,0.83
S20,CTSUB1_4_1,STRONG_IN,0.82
S20,CTSUB1_4_2,STRONG_IN,0.86
S20,CTSUB1_4_3,WEAK_IN,0.58
S20,CTSUB1_4_4,WEAK_IN,0.37
S20,CTSUB1_4_5,WEAK_IN,0.32
S20,CTSUB1_5_1,WEAK_IN,0.37
S20,CTSUB1_5_2,STRONG_IN,0.65
S20,CTSUB1_5_3,WEAK_IN,0.33
S20,CTSUB1_5_4,WEAK_IN,0.22
S20,CTSUB1_5_5,STRONG_IN,0.9
S20,CTSUB2_1_1,STRONG_IN,0.71
S20,CTSUB2_1_2,WEAK_IN,0.3
S20,CTSUB2_1_3,WEAK_IN,0.56
S20,CTSUB2_1_4,STRONG_IN,0.64
S20,CTSUB2_1_5,STRONG_IN,0.72
S20,CTSUB2_2_1,STRONG_IN,0.65
S20,CTSUB2_2_2,WEAK_IN,0.53
S20,CTSUB2_2_3,WEAK_IN,0.26
S20,CTSUB2_2_4,WEAK_IN,0.33
S20,CTSUB2_2_5,WEAK_IN,0.23
S20,CTSUB2_3_1,STRONG_IN,0.74
S20,CTSUB2_3_2,STRONG_IN,0.86
S20,CTSUB2_3_3,WEAK_IN,0.25
S20,CTSUB2_3_4,STRONG_IN,0.69
S20,CTSUB2_3_5,STRONG_IN,0.9
S20,CTSUB2_4_1,STRONG_IN,0.69
S20,CTSUB2_4_2,WEAK_IN,0.28
S20,CTSUB2_4_3,STRONG_IN,0.77
S20,CTSUB2_4_4,WEAK_IN,0.45
S20,CTSUB2_4_5,STRONG_IN,0.65
S20,CTSUB2_5_1,WEAK_IN,0.54
S20,CTSUB2_5_2,STRONG_IN,0.77
S20,CTSUB2_5_3,STRONG_IN,0.67
S20,CTSUB2_5_4,STRONG_IN,0.91
S20,CTSUB2_5_5,STRONG_IN,0.87
S20,CTSUB3_1_1,WEAK_IN,0.21
S20,CTSUB3_1_2,WEAK_IN,0.47
S20,CTSUB3_1_3,WEAK_IN,0.35
S20,CTSUB3_1_4,WEAK_IN,0.54
S20,CTSUB3_1_5,WEAK_IN,0.52
S20,CTSUB3_2_1,WEAK_IN,0.56
S20,CTSUB3_2_2,WEAK_IN,0.2
S20,CTSUB3_2_3,WEAK_IN,0.56
S20,CTSUB3_2_4,WEAK_IN,0.54
S20,CTSUB3_2_5,STRONG_IN,0.94
S20,CTSUB3_3_1,STRONG_IN,0.92
S20,CTSUB3_3_2,STRONG_IN,0.91
S20,CTSUB3_3_3,STRONG_IN,0.8
S20,CTSUB3_3_4,STRONG_IN,0.75
S20,CTSUB3_3_5,STRONG_IN,0.76
S20,CTSUB3_4_1,STRONG_IN,0.77
S20,CTSUB3_4_2,STRONG_IN,0.73
S20,CTSUB3_4_3,WEAK_IN,0.56
S20,CTSUB3_4_4,STRONG_IN,0.67
S20,CTSUB3_4_5,STRONG_IN,0.89
S20,CTSUB3_5_1,WEAK_IN,0.35
S20,CTSUB3_5_2,WEAK_IN,0.39
S20,CTSUB3_5_3,WEAK_IN,0.33
S20,CTSUB3_5_4,STRONG_IN,0.64
S20,CTSUB3_5_5,WEAK_IN,0.29
S20,CTSUB4_1_1,WEAK_IN,0.3
S20,CTSUB4_1_2,STRONG_IN,0.67
S20,CTSUB4_1_3,WEAK_IN,0.54
S20,CTSUB4_1_4,WEAK_IN,0.3
S20,CTSUB4_1_5,WEAK_IN,0.31
S20,CTSUB4_2_1,STRONG_IN,0.83
S20,CTSUB4_2_2,WEAK_IN,0.59
S20,CTSUB4_2_3,WEAK_IN,0.28
S20,CTSUB4_2_4,STRONG_IN,0.63
S20,CTSUB4_2_5,STRONG_IN,0.85
S20,CTSUB4_3_1,WEAK_IN,0.35
S20,CTSUB4_3_2,WEAK_IN,0.28
S20,CTSUB4_3_3,WEAK_IN,0.49
S20,CTSUB4_3_4,STRONG_IN,0.76
S20,CTSUB4_3_5,WEAK_IN,0.31
S20,CTSUB4_4_1,STRONG_IN,0.75
S20,CTSUB4_4_2,WEAK_IN,0.34
S20,CTSUB4_4_3,STRONG_IN,0.91
S20,CTSUB4_4_4,WEAK_IN,0.37
S20,CTSUB4_4_5,WEAK_IN,0.46
S20,CTSUB4_5_1,WEAK_IN,0.23
S20,CTSUB4_5_2,STRONG_IN,0.8
S20,CTSUB4_5_3,STRONG_IN,0.74
S20,CTSUB4_5_4,STRONG_IN,0.85
S20,CTSUB4_5_5,STRONG_IN,0.61
S20,CTSUB5_1_1,STRONG_IN,0.67
S20,CTSUB5_1_2,STRONG_IN,0.66
S20,CTSUB5_1_3,WEAK_IN,0.38
S20,CTSUB5_1_4,STRONG_IN,0.84
S20,CTSUB5_1_5,STRONG_IN,0.88
S20,CTSUB5_2_1,STRONG_IN,0.84
S20,CTSUB5_2_2,WEAK_IN,0.49
S20,CTSUB5_2_3,WEAK_IN,0.56
S20,CTSUB5_2_4,WEAK_IN,0.34
S20,CTSUB5_2_5,STRONG_IN,0.86
S20,CTSUB5_3_1,STRONG_IN,0.91
S20,CTSUB5_3_2,STRONG_IN,0.63
S20,CTSUB5_3_3,WEAK_IN,0.55
S20,CTSUB5_3_4,WEAK_IN,0.28
S20,CTSUB5_3_5,STRONG_IN,0.83
S20,CTSUB5_4_1,WEAK_IN,0.26
S20,CTSUB5_4_2,STRONG_IN,0.95
S20,CTSUB5_4_3,STRONG_IN,0.91
S20,CTSUB5_4_4,WEAK_IN,0.4
S20,CTSUB5_4_5,WEAK_IN,0.43
S20,CTSUB5_5_1,WEAK_IN,0.25
S20,CTSUB5_5_2,STRONG_IN,0.68
S20,CTSUB5_5_3,WEAK_IN,0.34
S20,CTSUB5_5_4,WEAK_IN,0.5
S20,CTSUB5_5_5,WEAK_IN,0.53
S21,CTSUB1_1_1,WEAK_IN,0.4
S21,CTSUB1_1_2,WEAK_IN,0.6
S21,CTSUB1_1_3,WEAK_IN,0.5
S21,CTSUB1_1_4,STRONG_IN,0.86
S21,CTSUB1_1_5,WEAK_IN,0.23
S21,CTSUB1_2_1,WEAK_IN,0.54
S21,CTSUB1_2_2,STRONG_IN,0.92
S21,CTSUB1_2_3,WEAK_IN,0.52
S21,CTSUB1_2_4,STRONG_IN,0.94
S21,CTSUB1_2_5,STRONG_IN,0.85
S21,CTSUB1_3_1,STRONG_IN,0.64
S21,CTSUB1_3_2,WEAK_IN,0.53
S21,CTSUB1_3_3,STRONG_IN,0.71
S21,CTSUB1_3_4,WEAK_IN,0.58
S21,CTSUB1_3_5,WEAK_IN,0.26
S21,CTSUB1_4_1,STRONG_IN,0.9
S21,CTSUB1_4_2,STRONG_IN,0.75
S21,CTSUB1_4_3,WEAK_IN,0.36
S21,CTSUB1_4_4,STRONG_IN,0.93
S21,CTSUB1_4_5,STRONG_IN,0.8
S21,CTSUB1_5_1,STRONG_IN,0.68
S21,CTSUB1_5_2,STRONG_IN,0.79
S21,CTSUB1_5_3,STRONG_IN,0.67
S21,CTSUB1_5_4,WEAK_IN,0.27
S21,CTSUB1_5_5,STRONG_IN,0.64
S21,CTSUB2_1_1,WEAK_IN,0.37
S21,CTSUB2_1_2,STRONG_IN,0.62
S21,CTSUB2_1_3,STRONG_IN,0.81
S21,CTSUB2_1_4,STRONG_IN,0.72
S21,CTSUB2_1_5,WEAK_IN,0.37
S21,CTSUB2_2_1,WEAK_IN,0.37
S21,CTSUB2_2_2,WEAK_IN,0.3
S21,CTSUB2_2_3,WEAK_IN,0.56
S21,CTSUB2_2_4,WEAK_IN,0.34
S21,CTSUB2_2_5,STRONG_IN,0.83
S21,CTSUB2_3_1,STRONG_IN,0.85
S21,CTSUB2_3_2,STRONG_IN,0.72
S21,CTSUB2_3_3,WEAK_IN,0.57
S21,CTSUB2_3_4,WEAK_IN,0.22
S21,CTSUB2_3_5,STRONG_IN,0.9
S21,CTSUB2_4_1,STRONG_IN,0.71
S21,CTSUB2_4_2,WEAK_IN,0.52
S21,CTSUB2_4_3,WEAK_IN,0.33
S21,CTSUB2_4_4,WEAK_IN,0.44
S21,CTSUB2_4_5,STRONG_IN,0.75
S21,CTSUB2_5_1,STRONG_IN,0.61
S21,CTSUB2_5_2,WEAK_IN,0.58
S21,CTSUB2_5_3,WEAK_IN,0.43
S21,CTSUB2_5_4,STRONG_IN,0.83
S21,CTSUB2_5_5,STRONG_IN,0.84
S21,CTSUB3_1_1,STRONG_IN,0.72
S21,CTSUB3_1_2,WEAK_IN,0.2
S21,CTSUB3_1_3,WEAK_IN,0.51
S21,CTSUB3_1_4,STRONG_IN,0.88
S21,CTSUB3_1_5,WEAK_IN,0.4
S21,CTSUB3_2_1,STRONG_IN,0.77
S21,CTSUB3_2_2,STRONG_IN,0.89
S21,CTSUB3_2_3,WEAK_IN,0.51
S21,CTSUB3_2_4,WEAK_IN,0.31
S21,CTSUB3_2_5,STRONG_IN,0.75
S21,CTSUB3_3_1,STRONG_IN,0.8
S21,CTSUB3_3_2,STRONG_IN,0.72
S21,CTSUB3_3_3,STRONG_IN,0.62
S21,CTSUB3_3_4,WEAK_IN,0.55
S21,CTSUB3_3_5,STRONG_IN,0.74
S21,CTSUB3_4_1,WEAK_IN,0.48
S21,CTSUB3_4_2,WEAK_IN,0.27
S21,CTSUB3_4_3,WEAK_IN,0.32
S21,CTSUB3_4_4,STRONG_IN,0.86
S21,CTSUB3_4_5,WEAK_IN,0.55
S21,CTSUB3_5_1,WEAK_IN,0.46
S21,CTSUB3_5_2,STRONG_IN,0.81
S21,CTSUB3_5_3,WEAK_IN,0.3
S21,CTSUB3_5_4,STRONG_IN,0.87
S21,CTSUB3_5_5,STRONG_IN,0.66
S21,CTSUB4_1_1,WEAK_IN,0.34
S21,CTSUB4_1_2,STRONG_IN,0.85
S21,CTSUB4_1_3,WEAK_IN,0.33
S21,CTSUB4_1_4,STRONG_IN,0.66
S21,CTSUB4_1_5,WEAK_IN,0.57
S21,CTSUB4_2_1,WEAK_IN,0.57
S21,CTSUB4_2_2,WEAK_IN,0.29
S21,CTSUB4_2_3,STRONG_IN,0.7
S21,CTSUB4_2_4,WEAK_IN,0.23
S21,CTSUB4_2_5,STRONG_IN,0.69
S21,CTSUB4_3_1,WEAK_IN,0.29
S21,CTSUB4_3_2,WEAK_IN,0.23
S21,CTSUB4_3_3,STRONG_IN,0.77
S21,CTSUB4_3_4,STRONG_IN,0.9
S21,CTSUB4_3_5,WEAK_IN,0.24
S21,CTSUB4_4_1,STRONG_IN,0.63
S21,CTSUB4_4_2,WEAK_IN,0.6
S21,CTSUB4_4_3,STRONG_IN,0.94
S21,CTSUB4_4_4,STRONG_IN,0.86
S21,CTSUB4_4_5,WEAK_IN,0.42
S21,CTSUB4_5_1,WEAK_IN,0.56
S21,CTSUB4_5_2,WEAK_IN,0.52
S21,CTSUB4_5_3,WEAK_IN,0.37
S21,CTSUB4_5_4,WEAK_IN,0.42
S21,CTSUB4_5_5,WEAK_IN,0.44
S21,CTSUB5_1_1,STRONG_IN,0.81
S21,CTSUB5_1_2,WEAK_IN,0.41
S21,CTSUB5_1_3,STRONG_IN,0.7
S21,CTSUB5_1_4,WEAK_IN,0.43
S21,CTSUB5_1_5,WEAK_IN,0.4
S21,CTSUB5_2_1,STRONG_IN,0.72
S21,CTSUB5_2_2,STRONG_IN,0.71
S21,CTSUB5_2_3,STRONG_IN,0.83
S21,CTSUB5_2_4,STRONG_IN,0.74
S21,CTSUB5_2_5,WEAK_IN,0.44
S21,CTSUB5_3_1,STRONG_IN,0.86
S21,CTSUB5_3_2,STRONG_IN,0.78
S21,CTSUB5_3_3,WEAK_IN,0.37
S21,CTSUB5_3_4,WEAK_IN,0.31
S21,CTSUB5_3_5,WEAK_IN,0.4
S21,CTSUB5_4_1,STRONG_IN,0.87
S21,CTSUB5_4_2,WEAK_IN,0.32
S21,CTSUB5_4_3,WEAK_IN,0.4
S21,CTSUB5_4_4,STRONG_IN,0.68
S21,CTSUB5_4_5,STRONG_IN,0.75
S21,CTSUB5_5_1,WEAK_IN,0.37
S21,CTSUB5_5_2,STRONG_IN,0.71
S21,CTSUB5_5_3,STRONG_IN,0.68
S21,CTSUB5_5_4,WEAK_IN,0.54
S21,CTSUB5_5_5,STRONG_IN,0.94
S22,CTSUB1_1_1,WEAK_IN,0.57
S22,CTSUB1_1_2,WEAK_IN,0.59
S22,CTSUB1_1_3,WEAK_IN,0.29
S22,CTSUB1_1_4,STRONG_IN,0.69
S22,CTSUB1_1_5,STRONG_IN,0.94
S22,CTSUB1_2_1,WEAK_IN,0.3
S22,CTSUB1_2_2,STRONG_IN,0.9
S22,CTSUB1_2_3,STRONG_IN,0.9
S22,CTSUB1_2_4,WEAK_IN,0.3
S22,CTSUB1_2_5,WEAK_IN,0.25
S22,CTSUB1_3_1,STRONG_IN,0.61
S22,CTSUB1_3_2,STRONG_IN,0.74
S22,CTSUB1_3_3,WEAK_IN,0.58
S22,CTSUB1_3_4,WEAK_IN,0.36
S22,CTSUB1_3_5,STRONG_IN,0.71
S22,CTSUB1_4_1,WEAK_IN,0.44
S22,CTSUB1_4_2,WEAK_IN,0.25
S22,CTSUB1_4_3,STRONG_IN,0.62
S22,CTSUB1_4_4,WEAK_IN,0.57
S22,CTSUB1_4_5,WEAK_IN,0.3
S22,CTSUB1_5_1,STRONG_IN,0.81
S22,CTSUB1_5_2,STRONG_IN,0.75
S22,CTSUB1_5_3,STRONG_IN,0.71
S22,CTSUB1_5_4,STRONG_IN,0.63
S22,CTSUB1_5_5,WEAK_IN,0.23
S22,CTSUB2_1_1,STRONG_IN,0.83
S22,CTSUB2_1_2,WEAK_IN,0.55
S22,CTSUB2_1_3,STRONG_IN,0.77
S22,CTSUB2_1_4,STRONG_IN,0.81
S22,CTSUB2_1_5,WEAK_IN,0.21
S22,CTSUB2_2_1,STRONG_IN,0.71
S22,CTSUB2_2_2,STRONG_IN,0.88
S22,CTSUB2_2_3,STRONG_IN,0.88
S22,CTSUB2_2_4,STRONG_IN,0.94
S22,CTSUB2_2_5,STRONG_IN,0.84
S22,CTSUB2_3_1,WEAK_IN,0.34
S22,CTSUB2_3_2,WEAK_IN,0.43
S22,CTSUB2_3_3,WEAK_IN,0.55
S22,CTSUB2_3_4,WEAK_IN,0.41
S22,CTSUB2_3_5,STRONG_IN,0.64
S22,CTSUB2_4_1,STRONG_IN,0.76
S22,CTSUB2_4_2,WEAK_IN,0.45
S22,CTSUB2_4_3,WEAK_IN,0.59
S22,CTSUB2_4_4,STRONG_IN,0.74
S22,CTSUB2_4_5,WEAK_IN,0.29
S22,CTSUB2_5_1,STRONG_IN,0.65
S22,CTSUB2_5_2,STRONG_IN,0.8
S22,CTSUB2_5_3,WEAK_IN,0.27
S22,CTSUB2_5_4,STRONG_IN,0.87
S22,CTSUB2_5_5,WEAK_IN,0.37
S22,CTSUB3_1_1,STRONG_IN,0.71
S22,CTSUB3_1_2,STRONG_IN,0.76
S22,CTSUB3_1_3,STRONG_IN,0.66
S22,CTSUB3_1_4,STRONG_IN,0.72
S22,CTSUB3_1_5,WEAK_IN,0.57
S22,CTSUB3_2_1,STRONG_IN,0.7
S22,CTSUB3_2_2,STRONG_IN,0.82
S22,CTSUB3_2_3,STRONG_IN,0.83
S22,CTSUB3_2_4,WEAK_IN,0.55
S22,CTSUB3_2_5,WEAK_IN,0.48
S22,CTSUB3_3_1,STRONG_IN,0.73
S22,CTSUB3_3_2,STRONG_IN,0.67
S22,CTSUB3_3_3,WEAK_IN,0.58
S22,CTSUB3_3_4,WEAK_IN,0.52
S22,CTSUB3_3_5,WEAK_IN,0.42
S22,CTSUB3_4_1,WEAK_IN,0.38
S22,CTSUB3_4_2,STRONG_IN,0.73
S22,CTSUB3_4_3,WEAK_IN,0.21
S22,CTSUB3_4_4,WEAK_IN,0.53
S22,CTSUB3_4_5,WEAK_IN,0.25
S22,CTSUB3_5_1,STRONG_IN,0.69
S22,CTSUB3_5_2,WEAK_IN,0.25
S22,CTSUB3_5_3,WEAK_IN,0.53
S22,CTSUB3_5_4,STRONG_IN,0.73
S22,CTSUB3_5_5,STRONG_IN,0.83
S22,CTSUB4_1_1,STRONG_IN,0.81
S22,CTSUB4_1_2,STRONG_IN,0.65
S22,CTSUB4_1_3,STRONG_IN,0.83
S22,CTSUB4_1_4,STRONG_IN,0.84
S22,CTSUB4_1_5,STRONG_IN,0.76
S22,CTSUB4_2_1,STRONG_IN,0.75
S22,CTSUB4_2_2,WEAK_IN,0.42
S22,CTSUB4_2_3,WEAK_IN,0.2
S22,CTSUB4_2_4,STRONG_IN,0.76
S22,CTSUB4_2_5,WEAK_IN,0.24
